Interference and Diffraction Data File Wed, Nov 03, 2021 4:17 PM
Sensor Position (Meters)	Light Intensity (Volts)
-0.02383	-0.02005
-0.02383	-0.01844
-0.02389	-0.01892
-0.02389	-0.01554
-0.02389	-0.01715
-0.02394	-0.01747
-0.02394	-0.01506
-0.02400	-0.01586
-0.02400	-0.01763
-0.02400	-0.01651
-0.02406	-0.01441
-0.02406	-0.01312
-0.02406	-0.01667
-0.02411	-0.01812
-0.02411	-0.01312
-0.02417	-0.01457
-0.02417	-0.01361
-0.02417	-0.01377
-0.02422	-0.01071
-0.02422	-0.01344
-0.02428	-0.01651
-0.02428	-0.01699
-0.02428	-0.01296
-0.02433	-0.01199
-0.02433	-0.01538
-0.02433	-0.00926
-0.02439	-0.01216
-0.02439	-0.01570
-0.02444	-0.01183
-0.02444	-0.01054
-0.02444	-0.01312
-0.02450	-0.00942
-0.02450	-0.01038
-0.02450	-0.00990
-0.02456	-0.00958
-0.02456	-0.00652
-0.02456	-0.00861
-0.02461	-0.00829
-0.02461	-0.01248
-0.02467	-0.00845
-0.02467	-0.00974
-0.02467	-0.01361
-0.02472	-0.01006
-0.02472	-0.00813
-0.02472	-0.01151
-0.02478	-0.00845
-0.02478	-0.00539
-0.02478	-0.00748
-0.02483	-0.01071
-0.02483	-0.00475
-0.02483	-0.00684
-0.02489	-0.00813
-0.02489	-0.00426
-0.02489	-0.00829
-0.02494	-0.00523
-0.02494	-0.01054
-0.02500	-0.00491
-0.02500	-0.00716
-0.02500	-0.00265
-0.02506	-0.00813
-0.02506	-0.00410
-0.02506	-0.00539
-0.02511	-0.00507
-0.02511	-0.00346
-0.02517	-0.00394
-0.02517	-0.00281
-0.02517	-0.00475
-0.02522	-0.00523
-0.02522	-0.00781
-0.02522	0.00089
-0.02528	-0.00088
-0.02528	-0.00539
-0.02528	-0.00104
-0.02533	0.00138
-0.02533	-0.00233
-0.02539	-0.00185
-0.02539	0.00057
-0.02539	-0.00330
-0.02544	0.00186
-0.02544	-0.00040
-0.02544	-0.00136
-0.02550	0.00476
-0.02550	-0.00007
-0.02550	-0.00088
-0.02556	0.00121
-0.02556	0.00653
-0.02556	0.00621
-0.02561	0.00057
-0.02561	0.00315
-0.02561	0.00315
-0.02567	-0.00249
-0.02567	0.00299
-0.02567	0.00202
-0.02572	0.00540
-0.02572	0.00637
-0.02572	0.00717
-0.02578	0.00186
-0.02578	0.01024
-0.02578	0.00605
-0.02583	0.00395
-0.02583	0.00556
-0.02589	0.00218
-0.02589	0.01297
-0.02589	0.00428
-0.02594	0.00428
-0.02594	0.00685
-0.02594	0.00411
-0.02600	0.00428
-0.02600	0.00395
-0.02600	0.01040
-0.02606	0.01410
-0.02606	0.01136
-0.02611	0.01168
-0.02611	0.00572
-0.02611	0.00798
-0.02617	0.01072
-0.02617	0.00927
-0.02617	0.01120
-0.02622	0.00879
-0.02622	0.01120
-0.02622	0.01313
-0.02628	0.01201
-0.02628	0.01233
-0.02628	0.01297
-0.02633	0.01475
-0.02633	0.01233
-0.02633	0.01716
-0.02639	0.01265
-0.02639	0.01636
-0.02639	0.01523
-0.02644	0.01990
-0.02644	0.01249
-0.02644	0.01458
-0.02650	0.01362
-0.02650	0.01748
-0.02650	0.01523
-0.02656	0.01877
-0.02656	0.01765
-0.02656	0.01909
-0.02661	0.01829
-0.02661	0.01603
-0.02667	0.01877
-0.02667	0.01765
-0.02667	0.02248
-0.02672	0.02264
-0.02672	0.02441
-0.02672	0.02006
-0.02678	0.02264
-0.02678	0.02554
-0.02678	0.02522
-0.02683	0.02312
-0.02683	0.02216
-0.02683	0.02377
-0.02689	0.02071
-0.02689	0.02538
-0.02694	0.02425
-0.02694	0.02393
-0.02694	0.02264
-0.02700	0.02264
-0.02700	0.02312
-0.02700	0.02570
-0.02706	0.03005
-0.02706	0.02554
-0.02706	0.02747
-0.02711	0.02779
-0.02711	0.02538
-0.02711	0.03037
-0.02717	0.02844
-0.02717	0.02844
-0.02717	0.03069
-0.02722	0.03134
-0.02722	0.03118
-0.02722	0.03118
-0.02728	0.02908
-0.02728	0.03134
-0.02728	0.03424
-0.02733	0.03182
-0.02733	0.03359
-0.02733	0.03440
-0.02739	0.03246
-0.02739	0.02876
-0.02739	0.03424
-0.02744	0.03102
-0.02744	0.03520
-0.02744	0.03472
-0.02750	0.03408
-0.02750	0.03746
-0.02756	0.03585
-0.02756	0.03198
-0.02756	0.03520
-0.02761	0.03762
-0.02761	0.03665
-0.02761	0.04294
-0.02767	0.03601
-0.02767	0.03730
-0.02767	0.04068
-0.02772	0.03955
-0.02772	0.04132
-0.02778	0.04390
-0.02778	0.04132
-0.02778	0.04342
-0.02783	0.04116
-0.02783	0.04439
-0.02783	0.04277
-0.02789	0.03923
-0.02789	0.04648
-0.02789	0.04664
-0.02794	0.04841
-0.02794	0.04841
-0.02794	0.04584
-0.02800	0.04519
-0.02800	0.05437
-0.02800	0.04648
-0.02806	0.04761
-0.02806	0.04745
-0.02806	0.05099
-0.02811	0.04793
-0.02811	0.05228
-0.02811	0.05083
-0.02811	0.05550
-0.02817	0.05083
-0.02817	0.05502
-0.02817	0.05131
-0.02822	0.05341
-0.02822	0.05695
-0.02828	0.05357
-0.02828	0.05325
-0.02828	0.05099
-0.02833	0.05888
-0.02833	0.05727
-0.02833	0.06001
-0.02839	0.05647
-0.02839	0.05985
-0.02839	0.05598
-0.02844	0.05695
-0.02844	0.05953
-0.02844	0.05759
-0.02850	0.05969
-0.02850	0.05953
-0.02856	0.06098
-0.02856	0.05824
-0.02856	0.06710
-0.02861	0.05759
-0.02861	0.06275
-0.02861	0.06662
-0.02867	0.06275
-0.02867	0.06388
-0.02867	0.06468
-0.02872	0.06307
-0.02872	0.06790
-0.02872	0.06758
-0.02878	0.06823
-0.02878	0.06436
-0.02878	0.07193
-0.02883	0.06774
-0.02883	0.06645
-0.02883	0.07016
-0.02889	0.07048
-0.02889	0.07161
-0.02889	0.07467
-0.02894	0.06968
-0.02894	0.07386
-0.02894	0.07000
-0.02900	0.07628
-0.02900	0.07193
-0.02906	0.07225
-0.02906	0.07435
-0.02906	0.07322
-0.02911	0.07306
-0.02911	0.07854
-0.02911	0.07692
-0.02917	0.07709
-0.02917	0.07757
-0.02917	0.07709
-0.02922	0.07660
-0.02922	0.08272
-0.02928	0.08095
-0.02928	0.08466
-0.02928	0.08240
-0.02933	0.08176
-0.02933	0.08272
-0.02933	0.08208
-0.02939	0.08627
-0.02939	0.08482
-0.02939	0.08756
-0.02944	0.08482
-0.02944	0.08498
-0.02950	0.08836
-0.02950	0.09013
-0.02950	0.08788
-0.02956	0.08981
-0.02956	0.09158
-0.02956	0.08997
-0.02961	0.08627
-0.02961	0.09255
-0.02961	0.09303
-0.02967	0.09448
-0.02967	0.09384
-0.02967	0.09029
-0.02972	0.09690
-0.02972	0.09577
-0.02972	0.09770
-0.02978	0.09529
-0.02978	0.09481
-0.02978	0.09738
-0.02983	0.09625
-0.02983	0.09754
-0.02989	0.09883
-0.02989	0.10238
-0.02989	0.10205
-0.02994	0.10077
-0.02994	0.10415
-0.02994	0.10221
-0.03000	0.10254
-0.03000	0.10463
-0.03006	0.10592
-0.03006	0.10366
-0.03006	0.10479
-0.03011	0.10608
-0.03011	0.10914
-0.03011	0.10995
-0.03017	0.11349
-0.03017	0.11269
-0.03022	0.10366
-0.03022	0.10801
-0.03022	0.11156
-0.03028	0.10995
-0.03028	0.11397
-0.03028	0.11140
-0.03033	0.10785
-0.03033	0.11204
-0.03033	0.11075
-0.03039	0.11075
-0.03039	0.11607
-0.03044	0.11188
-0.03044	0.11349
-0.03044	0.11913
-0.03050	0.11800
-0.03050	0.11977
-0.03050	0.12106
-0.03056	0.11961
-0.03056	0.11945
-0.03061	0.12412
-0.03061	0.11703
-0.03061	0.12026
-0.03067	0.12300
-0.03067	0.11752
-0.03067	0.12477
-0.03072	0.12364
-0.03072	0.12267
-0.03072	0.12541
-0.03078	0.12509
-0.03078	0.12847
-0.03083	0.12332
-0.03083	0.12702
-0.03083	0.13089
-0.03089	0.13040
-0.03089	0.12863
-0.03089	0.13250
-0.03094	0.12944
-0.03094	0.13524
-0.03100	0.12670
-0.03100	0.13653
-0.03100	0.13556
-0.03106	0.13298
-0.03106	0.13975
-0.03106	0.13492
-0.03111	0.13298
-0.03111	0.13588
-0.03111	0.13347
-0.03117	0.13846
-0.03117	0.14490
-0.03122	0.13717
-0.03122	0.14055
-0.03122	0.14265
-0.03128	0.14313
-0.03128	0.14281
-0.03128	0.14329
-0.03133	0.14200
-0.03133	0.14281
-0.03133	0.15086
-0.03139	0.14490
-0.03139	0.14925
-0.03139	0.14796
-0.03144	0.14684
-0.03144	0.14667
-0.03150	0.14635
-0.03150	0.14957
-0.03150	0.15006
-0.03156	0.14812
-0.03156	0.15296
-0.03161	0.15473
-0.03161	0.15537
-0.03161	0.15199
-0.03167	0.15215
-0.03167	0.15779
-0.03172	0.15312
-0.03172	0.15956
-0.03172	0.15795
-0.03178	0.15827
-0.03178	0.16101
-0.03183	0.16085
-0.03183	0.16166
-0.03183	0.15570
-0.03189	0.16262
-0.03189	0.15795
-0.03189	0.16600
-0.03194	0.16053
-0.03194	0.16729
-0.03194	0.16246
-0.03200	0.16584
-0.03200	0.16810
-0.03206	0.16536
-0.03206	0.16794
-0.03206	0.16794
-0.03211	0.16633
-0.03211	0.17116
-0.03211	0.17229
-0.03217	0.17229
-0.03217	0.17374
-0.03217	0.16923
-0.03222	0.17196
-0.03222	0.16971
-0.03228	0.17744
-0.03228	0.17841
-0.03228	0.17261
-0.03233	0.17438
-0.03233	0.17470
-0.03233	0.17664
-0.03239	0.17567
-0.03239	0.18211
-0.03244	0.17873
-0.03244	0.18115
-0.03244	0.18308
-0.03250	0.18050
-0.03250	0.18646
-0.03256	0.18389
-0.03256	0.18260
-0.03256	0.18389
-0.03261	0.18485
-0.03261	0.18775
-0.03261	0.18260
-0.03267	0.18872
-0.03267	0.18437
-0.03272	0.18920
-0.03272	0.18856
-0.03272	0.18952
-0.03278	0.19162
-0.03278	0.19130
-0.03283	0.18920
-0.03283	0.19178
-0.03283	0.19162
-0.03289	0.19194
-0.03289	0.20273
-0.03289	0.19371
-0.03294	0.19581
-0.03294	0.19436
-0.03294	0.19709
-0.03300	0.19516
-0.03300	0.19983
-0.03306	0.19983
-0.03306	0.20096
-0.03306	0.19919
-0.03311	0.20064
-0.03311	0.20193
-0.03311	0.20225
-0.03317	0.20434
-0.03317	0.20354
-0.03317	0.20467
-0.03322	0.20112
-0.03322	0.20644
-0.03328	0.20531
-0.03328	0.20950
-0.03328	0.21046
-0.03333	0.20660
-0.03333	0.20837
-0.03339	0.20676
-0.03339	0.21224
-0.03339	0.21336
-0.03344	0.21175
-0.03344	0.21675
-0.03344	0.20966
-0.03350	0.21353
-0.03350	0.21304
-0.03356	0.21836
-0.03356	0.21562
-0.03356	0.21481
-0.03361	0.21949
-0.03361	0.21949
-0.03361	0.21594
-0.03367	0.21659
-0.03367	0.21900
-0.03372	0.21755
-0.03372	0.21997
-0.03372	0.21997
-0.03378	0.22013
-0.03378	0.22029
-0.03378	0.22045
-0.03383	0.22271
-0.03383	0.22464
-0.03383	0.22077
-0.03389	0.22045
-0.03389	0.22609
-0.03389	0.22496
-0.03394	0.22432
-0.03394	0.23044
-0.03394	0.22545
-0.03400	0.22367
-0.03400	0.22770
-0.03406	0.23108
-0.03406	0.23253
-0.03406	0.23463
-0.03411	0.23044
-0.03411	0.22818
-0.03417	0.23495
-0.03417	0.23205
-0.03417	0.23269
-0.03422	0.23672
-0.03422	0.23334
-0.03422	0.23656
-0.03428	0.23753
-0.03428	0.23946
-0.03433	0.23624
-0.03433	0.23672
-0.03433	0.23398
-0.03439	0.23833
-0.03439	0.24075
-0.03439	0.24043
-0.03444	0.24236
-0.03444	0.23688
-0.03444	0.23785
-0.03450	0.24010
-0.03450	0.24687
-0.03456	0.24300
-0.03456	0.24671
-0.03456	0.24816
-0.03461	0.24494
-0.03461	0.25057
-0.03461	0.24494
-0.03467	0.24606
-0.03467	0.24848
-0.03467	0.24639
-0.03472	0.24751
-0.03472	0.25106
-0.03472	0.24848
-0.03478	0.25041
-0.03478	0.25057
-0.03478	0.24945
-0.03483	0.24735
-0.03483	0.24639
-0.03483	0.25460
-0.03489	0.25347
-0.03489	0.25106
-0.03494	0.25541
-0.03494	0.25589
-0.03494	0.25798
-0.03500	0.25509
-0.03500	0.25331
-0.03506	0.25412
-0.03506	0.25331
-0.03506	0.26008
-0.03511	0.25653
-0.03511	0.25750
-0.03511	0.25960
-0.03517	0.25895
-0.03517	0.25831
-0.03522	0.26040
-0.03522	0.26040
-0.03522	0.26249
-0.03528	0.26556
-0.03528	0.26378
-0.03528	0.26443
-0.03533	0.26153
-0.03533	0.26620
-0.03533	0.26169
-0.03539	0.26394
-0.03539	0.26362
-0.03539	0.26459
-0.03544	0.26829
-0.03544	0.26636
-0.03550	0.26829
-0.03550	0.26749
-0.03550	0.26684
-0.03556	0.26813
-0.03556	0.26797
-0.03556	0.27071
-0.03561	0.27023
-0.03561	0.26797
-0.03561	0.26701
-0.03567	0.26717
-0.03567	0.27522
-0.03567	0.27152
-0.03567	0.26910
-0.03572	0.27232
-0.03572	0.27071
-0.03578	0.27248
-0.03578	0.27361
-0.03578	0.27635
-0.03583	0.27490
-0.03583	0.27538
-0.03583	0.27442
-0.03589	0.27925
-0.03589	0.27667
-0.03594	0.27522
-0.03594	0.27812
-0.03594	0.27925
-0.03600	0.27667
-0.03600	0.27764
-0.03600	0.27780
-0.03606	0.28215
-0.03606	0.27973
-0.03606	0.28231
-0.03611	0.27860
-0.03611	0.28150
-0.03617	0.27538
-0.03617	0.28408
-0.03617	0.27925
-0.03622	0.27957
-0.03622	0.28247
-0.03622	0.28360
-0.03628	0.28328
-0.03628	0.28521
-0.03628	0.28328
-0.03633	0.28360
-0.03633	0.28150
-0.03633	0.28166
-0.03639	0.28891
-0.03639	0.28408
-0.03639	0.28811
-0.03644	0.28553
-0.03644	0.28891
-0.03644	0.27731
-0.03650	0.29117
-0.03650	0.28505
-0.03650	0.28907
-0.03656	0.28972
-0.03656	0.28714
-0.03656	0.29165
-0.03661	0.29262
-0.03661	0.29068
-0.03661	0.29117
-0.03667	0.29133
-0.03667	0.29487
-0.03672	0.29665
-0.03672	0.28795
-0.03672	0.29310
-0.03678	0.29020
-0.03678	0.29391
-0.03678	0.29197
-0.03683	0.29020
-0.03683	0.29133
-0.03683	0.29310
-0.03689	0.29342
-0.03689	0.29584
-0.03694	0.29117
-0.03694	0.29342
-0.03694	0.29165
-0.03700	0.29246
-0.03700	0.29681
-0.03700	0.29455
-0.03706	0.29181
-0.03706	0.29648
-0.03706	0.29568
-0.03711	0.29842
-0.03711	0.29890
-0.03711	0.29745
-0.03717	0.29938
-0.03717	0.29874
-0.03717	0.29858
-0.03722	0.29971
-0.03722	0.30277
-0.03722	0.29971
-0.03728	0.29697
-0.03728	0.29713
-0.03728	0.30067
-0.03733	0.29729
-0.03733	0.30406
-0.03733	0.30116
-0.03739	0.30035
-0.03739	0.30406
-0.03739	0.30599
-0.03744	0.30244
-0.03744	0.29761
-0.03750	0.30148
-0.03750	0.29906
-0.03750	0.30502
-0.03756	0.30083
-0.03756	0.30518
-0.03756	0.29906
-0.03761	0.30357
-0.03761	0.30518
-0.03761	0.29954
-0.03767	0.30583
-0.03767	0.30406
-0.03772	0.30502
-0.03772	0.30164
-0.03772	0.30116
-0.03778	0.30712
-0.03778	0.30373
-0.03778	0.30228
-0.03783	0.30454
-0.03783	0.30228
-0.03783	0.30116
-0.03789	0.30454
-0.03789	0.30583
-0.03794	0.30518
-0.03794	0.29954
-0.03794	0.30518
-0.03800	0.30373
-0.03800	0.30905
-0.03800	0.30518
-0.03800	0.30583
-0.03806	0.30744
-0.03806	0.30325
-0.03806	0.30550
-0.03811	0.30438
-0.03811	0.30744
-0.03811	0.30615
-0.03817	0.31018
-0.03817	0.30873
-0.03817	0.30695
-0.03822	0.30873
-0.03822	0.31098
-0.03822	0.31436
-0.03828	0.31275
-0.03828	0.30953
-0.03828	0.31340
-0.03833	0.31614
-0.03833	0.30840
-0.03839	0.31453
-0.03839	0.31404
-0.03839	0.31130
-0.03844	0.31420
-0.03844	0.31243
-0.03844	0.31179
-0.03850	0.30728
-0.03850	0.30985
-0.03856	0.30760
-0.03856	0.31291
-0.03856	0.30953
-0.03861	0.31066
-0.03861	0.31066
-0.03861	0.30889
-0.03867	0.30744
-0.03867	0.30728
-0.03867	0.30550
-0.03872	0.30470
-0.03872	0.30164
-0.03872	0.30132
-0.03878	0.30212
-0.03878	0.29729
-0.03878	0.30373
-0.03883	0.30277
-0.03883	0.29713
-0.03883	0.29681
-0.03889	0.30035
-0.03889	0.30003
-0.03889	0.29391
-0.03894	0.29407
-0.03894	0.29713
-0.03894	0.29858
-0.03900	0.29552
-0.03900	0.29761
-0.03900	0.29568
-0.03906	0.29310
-0.03906	0.29842
-0.03911	0.29471
-0.03911	0.29294
-0.03911	0.29761
-0.03917	0.28730
-0.03917	0.29230
-0.03917	0.29068
-0.03922	0.29020
-0.03922	0.29278
-0.03928	0.29326
-0.03928	0.28875
-0.03928	0.29375
-0.03933	0.29085
-0.03933	0.29697
-0.03933	0.29439
-0.03939	0.29423
-0.03939	0.29536
-0.03939	0.29358
-0.03944	0.29681
-0.03944	0.29197
-0.03950	0.29809
-0.03950	0.29503
-0.03950	0.29729
-0.03956	0.29487
-0.03956	0.29665
-0.03956	0.29487
-0.03961	0.30212
-0.03961	0.30357
-0.03961	0.30035
-0.03967	0.30164
-0.03967	0.30470
-0.03967	0.30099
-0.03972	0.30599
-0.03972	0.31066
-0.03972	0.30663
-0.03978	0.31082
-0.03978	0.30647
-0.03978	0.30599
-0.03983	0.31533
-0.03983	0.31340
-0.03989	0.30244
-0.03989	0.31227
-0.03989	0.31098
-0.03994	0.31179
-0.03994	0.31034
-0.04000	0.30744
-0.04000	0.30728
-0.04000	0.30341
-0.04006	0.30293
-0.04006	0.30293
-0.04006	0.30792
-0.04011	0.31034
-0.04011	0.30728
-0.04017	0.29971
-0.04017	0.30583
-0.04017	0.30534
-0.04022	0.30647
-0.04022	0.30567
-0.04022	0.30261
-0.04028	0.30406
-0.04028	0.30325
-0.04028	0.30534
-0.04033	0.30373
-0.04033	0.30486
-0.04039	0.30293
-0.04039	0.29922
-0.04039	0.30228
-0.04044	0.30180
-0.04044	0.29729
-0.04044	0.29954
-0.04050	0.29890
-0.04050	0.30228
-0.04050	0.29922
-0.04056	0.29503
-0.04056	0.30422
-0.04056	0.30019
-0.04061	0.29809
-0.04061	0.30244
-0.04061	0.29874
-0.04067	0.30051
-0.04067	0.30164
-0.04072	0.29761
-0.04072	0.30212
-0.04072	0.29842
-0.04078	0.29713
-0.04078	0.30035
-0.04083	0.29954
-0.04083	0.29616
-0.04083	0.29552
-0.04089	0.29471
-0.04089	0.29391
-0.04089	0.29632
-0.04094	0.29713
-0.04094	0.29568
-0.04100	0.29439
-0.04100	0.29681
-0.04100	0.29584
-0.04106	0.29455
-0.04106	0.29471
-0.04106	0.29117
-0.04111	0.29342
-0.04111	0.29310
-0.04111	0.29665
-0.04117	0.29793
-0.04117	0.29600
-0.04117	0.29423
-0.04122	0.28779
-0.04122	0.29423
-0.04128	0.28907
-0.04128	0.28827
-0.04128	0.29165
-0.04133	0.29278
-0.04133	0.28972
-0.04133	0.28891
-0.04139	0.28730
-0.04139	0.29181
-0.04139	0.28666
-0.04144	0.28907
-0.04144	0.28424
-0.04144	0.28779
-0.04150	0.28650
-0.04150	0.28311
-0.04156	0.28489
-0.04156	0.28408
-0.04156	0.28231
-0.04161	0.28472
-0.04161	0.28408
-0.04167	0.28472
-0.04167	0.28650
-0.04167	0.28134
-0.04172	0.28247
-0.04172	0.28054
-0.04178	0.27941
-0.04178	0.28183
-0.04178	0.27780
-0.04183	0.27893
-0.04183	0.28150
-0.04183	0.28166
-0.04189	0.27538
-0.04189	0.28118
-0.04194	0.28005
-0.04194	0.27828
-0.04194	0.27828
-0.04200	0.27731
-0.04200	0.27619
-0.04200	0.27748
-0.04206	0.27377
-0.04206	0.27474
-0.04206	0.27731
-0.04211	0.27216
-0.04211	0.27635
-0.04217	0.27055
-0.04217	0.27393
-0.04217	0.26926
-0.04222	0.27458
-0.04222	0.26942
-0.04222	0.27361
-0.04228	0.27055
-0.04228	0.26862
-0.04228	0.27071
-0.04233	0.27313
-0.04233	0.27039
-0.04239	0.26749
-0.04239	0.26926
-0.04239	0.26765
-0.04244	0.26717
-0.04244	0.26813
-0.04250	0.26523
-0.04250	0.26459
-0.04250	0.26701
-0.04256	0.26652
-0.04256	0.26282
-0.04261	0.26362
-0.04261	0.26491
-0.04261	0.26105
-0.04267	0.26121
-0.04267	0.26249
-0.04267	0.26507
-0.04272	0.26153
-0.04272	0.25976
-0.04278	0.25960
-0.04278	0.26185
-0.04278	0.25879
-0.04283	0.25879
-0.04283	0.26282
-0.04283	0.25702
-0.04289	0.25750
-0.04289	0.25219
-0.04294	0.25815
-0.04294	0.25541
-0.04294	0.25219
-0.04300	0.25251
-0.04300	0.25718
-0.04300	0.25267
-0.04306	0.24832
-0.04306	0.25364
-0.04306	0.25380
-0.04311	0.25090
-0.04311	0.25074
-0.04317	0.25219
-0.04317	0.25219
-0.04317	0.24623
-0.04322	0.24768
-0.04322	0.24784
-0.04322	0.24800
-0.04328	0.25074
-0.04328	0.24413
-0.04333	0.24558
-0.04333	0.24784
-0.04333	0.24478
-0.04339	0.24123
-0.04339	0.24349
-0.04344	0.24655
-0.04344	0.24027
-0.04344	0.24268
-0.04350	0.23865
-0.04350	0.24123
-0.04350	0.24204
-0.04356	0.24349
-0.04356	0.23882
-0.04361	0.23849
-0.04361	0.23994
-0.04361	0.23785
-0.04367	0.23559
-0.04367	0.23898
-0.04372	0.23833
-0.04372	0.23189
-0.04372	0.23414
-0.04378	0.23447
-0.04378	0.23318
-0.04378	0.23141
-0.04383	0.23157
-0.04383	0.23124
-0.04383	0.23141
-0.04389	0.22915
-0.04389	0.22899
-0.04389	0.22947
-0.04394	0.22979
-0.04394	0.23141
-0.04394	0.22915
-0.04400	0.22931
-0.04400	0.22963
-0.04406	0.22448
-0.04406	0.22577
-0.04406	0.22673
-0.04411	0.22142
-0.04411	0.22738
-0.04417	0.22480
-0.04417	0.21981
-0.04417	0.22029
-0.04422	0.22641
-0.04422	0.22416
-0.04422	0.22077
-0.04428	0.22303
-0.04428	0.22045
-0.04433	0.21723
-0.04433	0.21546
-0.04433	0.21787
-0.04439	0.21546
-0.04439	0.21369
-0.04439	0.21336
-0.04444	0.21497
-0.04444	0.21143
-0.04450	0.21546
-0.04450	0.20837
-0.04450	0.21063
-0.04456	0.20740
-0.04456	0.21224
-0.04456	0.21401
-0.04461	0.20531
-0.04461	0.21079
-0.04461	0.21046
-0.04467	0.21095
-0.04467	0.20531
-0.04472	0.20531
-0.04472	0.21014
-0.04472	0.20708
-0.04478	0.20273
-0.04478	0.20160
-0.04478	0.20740
-0.04483	0.20450
-0.04483	0.19806
-0.04483	0.20322
-0.04489	0.20289
-0.04489	0.20305
-0.04489	0.19661
-0.04494	0.19806
-0.04494	0.19645
-0.04500	0.19790
-0.04500	0.19790
-0.04500	0.19806
-0.04506	0.19419
-0.04506	0.19275
-0.04511	0.19613
-0.04511	0.19130
-0.04511	0.19130
-0.04517	0.19532
-0.04517	0.19307
-0.04517	0.18936
-0.04522	0.18678
-0.04522	0.19049
-0.04528	0.18968
-0.04528	0.18872
-0.04528	0.18888
-0.04533	0.18340
-0.04533	0.18678
-0.04533	0.18695
-0.04539	0.18807
-0.04539	0.17986
-0.04539	0.18759
-0.04544	0.18421
-0.04544	0.18324
-0.04550	0.17873
-0.04550	0.17889
-0.04550	0.18163
-0.04556	0.18147
-0.04556	0.17937
-0.04556	0.17760
-0.04561	0.18002
-0.04561	0.17261
-0.04561	0.17905
-0.04567	0.18082
-0.04567	0.17164
-0.04567	0.17438
-0.04572	0.17519
-0.04572	0.17728
-0.04572	0.17068
-0.04578	0.17599
-0.04578	0.17068
-0.04578	0.17019
-0.04583	0.17503
-0.04583	0.17180
-0.04589	0.16745
-0.04589	0.17229
-0.04589	0.16665
-0.04594	0.16552
-0.04594	0.16842
-0.04594	0.16568
-0.04600	0.16423
-0.04600	0.16713
-0.04606	0.15537
-0.04606	0.15859
-0.04606	0.16681
-0.04611	0.16488
-0.04611	0.16117
-0.04611	0.15763
-0.04617	0.16182
-0.04617	0.15795
-0.04617	0.16069
-0.04622	0.15747
-0.04622	0.15634
-0.04622	0.15312
-0.04628	0.15698
-0.04628	0.15666
-0.04628	0.15521
-0.04633	0.15650
-0.04633	0.15553
-0.04639	0.15441
-0.04639	0.14974
-0.04639	0.15102
-0.04644	0.15215
-0.04644	0.14861
-0.04644	0.15505
-0.04644	0.14861
-0.04650	0.14957
-0.04650	0.14716
-0.04650	0.14893
-0.04656	0.14619
-0.04656	0.14522
-0.04656	0.14522
-0.04661	0.14506
-0.04661	0.14216
-0.04667	0.14571
-0.04667	0.14361
-0.04667	0.14007
-0.04672	0.13781
-0.04672	0.14297
-0.04672	0.13991
-0.04678	0.14233
-0.04678	0.14007
-0.04678	0.13492
-0.04683	0.13411
-0.04683	0.13846
-0.04689	0.13508
-0.04689	0.13492
-0.04689	0.13298
-0.04694	0.13620
-0.04694	0.12718
-0.04694	0.13024
-0.04700	0.12734
-0.04700	0.13266
-0.04700	0.12799
-0.04706	0.12960
-0.04706	0.12734
-0.04706	0.12300
-0.04711	0.12702
-0.04711	0.12638
-0.04717	0.12879
-0.04717	0.12767
-0.04717	0.11945
-0.04722	0.12428
-0.04722	0.12412
-0.04722	0.12412
-0.04728	0.12283
-0.04728	0.12541
-0.04728	0.12332
-0.04728	0.12267
-0.04733	0.12026
-0.04733	0.12364
-0.04733	0.12155
-0.04739	0.12541
-0.04739	0.12267
-0.04739	0.12493
-0.04744	0.12316
-0.04744	0.11720
-0.04750	0.12090
-0.04750	0.12106
-0.04750	0.11881
-0.04756	0.11993
-0.04756	0.11687
-0.04756	0.11526
-0.04761	0.11623
-0.04761	0.11526
-0.04761	0.11671
-0.04767	0.11703
-0.04767	0.11446
-0.04772	0.11381
-0.04772	0.11091
-0.04772	0.11204
-0.04778	0.11430
-0.04778	0.11172
-0.04778	0.11027
-0.04783	0.11075
-0.04783	0.10769
-0.04783	0.10431
-0.04789	0.11107
-0.04789	0.10463
-0.04789	0.10818
-0.04794	0.10608
-0.04794	0.10302
-0.04794	0.10077
-0.04800	0.10318
-0.04800	0.10286
-0.04806	0.10366
-0.04806	0.09932
-0.04806	0.10431
-0.04806	0.10366
-0.04811	0.10109
-0.04811	0.09642
-0.04811	0.09867
-0.04817	0.09787
-0.04817	0.09754
-0.04817	0.09497
-0.04822	0.09368
-0.04822	0.09690
-0.04822	0.09899
-0.04828	0.09754
-0.04828	0.09481
-0.04828	0.08981
-0.04833	0.08466
-0.04833	0.09529
-0.04839	0.09303
-0.04839	0.09287
-0.04839	0.09223
-0.04844	0.08756
-0.04844	0.09110
-0.04844	0.08691
-0.04850	0.08772
-0.04850	0.08756
-0.04850	0.08595
-0.04856	0.09174
-0.04856	0.08659
-0.04861	0.08369
-0.04861	0.08240
-0.04861	0.08079
-0.04867	0.08611
-0.04867	0.08498
-0.04867	0.08772
-0.04872	0.07982
-0.04872	0.08337
-0.04872	0.08337
-0.04878	0.07902
-0.04878	0.07612
-0.04883	0.07934
-0.04883	0.07805
-0.04883	0.08143
-0.04889	0.07499
-0.04889	0.07483
-0.04889	0.07564
-0.04889	0.07773
-0.04894	0.07483
-0.04894	0.07306
-0.04894	0.07628
-0.04900	0.07499
-0.04900	0.07789
